Country Name,Country Code,Year,Birth Rate,Death Rate
"Hong Kong SAR, China",HKG,1960,6.427,6.427
Honduras,HND,1960,18.449,18.449
Heavily indebted poor countries (HIPC),HPC,1960,23.84280887,23.84280887
Croatia,HRV,1960,10,10
Haiti,HTI,1960,21.263,21.263
Hungary,HUN,1960,10.2,10.2
IBRD only,IBD,1960,18.98432955,18.98432955
IDA & IBRD total,IBT,1960,19.58991579,19.58991579
IDA total,IDA,1960,22.489549,22.489549
IDA blend,IDB,1960,22.32041475,22.32041475
Indonesia,IDN,1960,18.024,18.024
IDA only,IDX,1960,22.56393121,22.56393121
Isle of Man,IMN,1960,16.917,16.917
India,IND,1960,19.633,19.633
Ireland,IRL,1960,11.5,11.5
"Iran, Islamic Rep.",IRN,1960,23.053,23.053
Iraq,IRQ,1960,13.894,13.894
Iceland,ISL,1960,6.6,6.6
Israel,ISR,1960,5.7,5.7
Italy,ITA,1960,9.6,9.6
Jamaica,JAM,1960,8.838,8.838
Jordan,JOR,1960,15.744,15.744
Japan,JPN,1960,7.6,7.6
Kazakhstan,KAZ,1960,12.763,12.763
Kenya,KEN,1960,18.647,18.647
Kyrgyz Republic,KGZ,1960,16.28,16.28
Cambodia,KHM,1960,20.951,20.951
Kiribati,KIR,1960,19.411,19.411
St. Kitts and Nevis,KNA,1960,15.244,15.244
"Korea, Rep.",KOR,1960,12.663,12.663
Kuwait,KWT,1960,11.561,11.561
Latin America & Caribbean (excluding high income),LAC,1960,13.69859835,13.69859835
Lao PDR,LAO,1960,22.677,22.677
Lebanon,LBN,1960,9.837,9.837
Liberia,LBR,1960,25.588,25.588
Libya,LBY,1960,25.985,25.985
St. Lucia,LCA,1960,14.175,14.175
Latin America & Caribbean,LCN,1960,13.27367369,13.27367369
Least developed countries: UN classification,LDC,1960,23.52089995,23.52089995
Low income,LIC,1960,23.67989626,23.67989626
Liechtenstein,LIE,1960,7.5,7.5
Sri Lanka,LKA,1960,11.09,11.09
Lower middle income,LMC,1960,19.76519039,19.76519039
Low & middle income,LMY,1960,20.61409415,20.61409415
Lesotho,LSO,1960,17.377,17.377
Late-demographic dividend,LTE,1960,19.81664595,19.81664595
Lithuania,LTU,1960,7.8,7.8
Luxembourg,LUX,1960,11.8,11.8
Latvia,LVA,1960,10,10
"Macao SAR, China",MAC,1960,8.721,8.721
St. Martin (French part),MAF,1960,6.714,6.714
Morocco,MAR,1960,22.745,22.745
Moldova,MDA,1960,11.003,11.003
Madagascar,MDG,1960,21.524,21.524
Maldives,MDV,1960,26.776,26.776
Middle East & North Africa,MEA,1960,21.48118171,21.48118171
Mexico,MEX,1960,13.435,13.435
Marshall Islands,MHL,1960,16.121,16.121
Middle income,MIC,1960,20.40228074,20.40228074
North Macedonia,MKD,1960,12.966,12.966
Mali,MLI,1960,34.973,34.973
Malta,MLT,1960,8.6,8.6
Myanmar,MMR,1960,20.696,20.696
Middle East & North Africa (excluding high income),MNA,1960,21.88450265,21.88450265
Montenegro,MNE,1960,9.677,9.677
Mongolia,MNG,1960,24.033,24.033
Mozambique,MOZ,1960,23.183,23.183
Mauritania,MRT,1960,19.014,19.014
Mauritius,MUS,1960,12.31,12.31
Malawi,MWI,1960,29.739,29.739
Malaysia,MYS,1960,11.344,11.344
North America,NAC,1960,9.346799772,9.346799772
Namibia,NAM,1960,18.247,18.247
New Caledonia,NCL,1960,10.1,10.1
Niger,NER,1960,27.566,27.566
Nigeria,NGA,1960,26.235,26.235
Nicaragua,NIC,1960,18.906,18.906
Netherlands,NLD,1960,7.6,7.6
Norway,NOR,1960,9.1,9.1
Nepal,NPL,1960,24.851,24.851
Nauru,NRU,1960,11.139,11.139
New Zealand,NZL,1960,8.79,8.79
OECD members,OED,1960,10.25034589,10.25034589
Oman,OMN,1960,30.49,30.49
Other small states,OSS,1960,15.04577178,15.04577178
Pakistan,PAK,1960,20.909,20.909
Panama,PAN,1960,9.941,9.941
Peru,PER,1960,17.229,17.229
Philippines,PHL,1960,10.47,10.47
Papua New Guinea,PNG,1960,16.888,16.888
Poland,POL,1960,7.6,7.6
Pre-demographic dividend,PRE,1960,24.64002655,24.64002655
Puerto Rico,PRI,1960,6.7,6.7
"Korea, Dem. People's Rep.",PRK,1960,11.909,11.909
Portugal,PRT,1960,10.7,10.7
Paraguay,PRY,1960,10.255,10.255
Pacific island small states,PSS,1960,13.05725711,13.05725711
Post-demographic dividend,PST,1960,9.648611238,9.648611238
French Polynesia,PYF,1960,9.628,9.628
Qatar,QAT,1960,11.243,11.243
Romania,ROU,1960,8.7,8.7
Russian Federation,RUS,1960,7.594,7.594
Rwanda,RWA,1960,19.195,19.195
South Asia,SAS,1960,20.0327513,20.0327513
Saudi Arabia,SAU,1960,20.963,20.963
Sudan,SDN,1960,18.09,18.09
Senegal,SEN,1960,24.944,24.944
Singapore,SGP,1960,6.2,6.2
Solomon Islands,SLB,1960,17.071,17.071
Sierra Leone,SLE,1960,30.608,30.608
El Salvador,SLV,1960,17.996,17.996
Somalia,SOM,1960,21.131,21.131
Serbia,SRB,1960,8.828,8.828
Sub-Saharan Africa (excluding high income),SSA,1960,23.24810536,23.24810536
South Sudan,SSD,1960,36.098,36.098
Sub-Saharan Africa,SSF,1960,23.24810536,23.24810536
Small states,SST,1960,14.03906267,14.03906267
Sao Tome and Principe,STP,1960,22.169,22.169
Suriname,SUR,1960,12.051,12.051
Slovak Republic,SVK,1960,7.8,7.8
Slovenia,SVN,1960,9.6,9.6
Sweden,SWE,1960,10,10
Eswatini,SWZ,1960,18.871,18.871
Sint Maarten (Dutch part),SXM,1960,11.005,11.005
Syrian Arab Republic,SYR,1960,16.314,16.314
Turks and Caicos Islands,TCA,1960,15.065,15.065
Chad,TCD,1960,26.335,26.335
East Asia & Pacific (IDA & IBRD countries),TEA,1960,23.07214542,23.07214542
Europe & Central Asia (IDA & IBRD countries),TEC,1960,9.495155583,9.495155583
Togo,TGO,1960,22.426,22.426
Thailand,THA,1960,14.737,14.737
Tajikistan,TJK,1960,16.625,16.625
Turkmenistan,TKM,1960,17.041,17.041
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,13.51732154,13.51732154
Timor-Leste,TLS,1960,30.571,30.571
Middle East & North Africa (IDA & IBRD countries),TMN,1960,21.88450265,21.88450265
Tonga,TON,1960,10.716,10.716
South Asia (IDA & IBRD),TSA,1960,20.0327513,20.0327513
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,23.24810536,23.24810536
Trinidad and Tobago,TTO,1960,8.037,8.037
Tunisia,TUN,1960,21.537,21.537
Turkiye,TUR,1960,17.766,17.766
Tuvalu,TUV,1960,19.042,19.042
Tanzania,TZA,1960,20.985,20.985
Uganda,UGA,1960,19.285,19.285
Ukraine,UKR,1960,7.512,7.512
Upper middle income,UMC,1960,20.85553483,20.85553483
Uruguay,URY,1960,9.727,9.727
United States,USA,1960,9.5,9.5
Uzbekistan,UZB,1960,14.995,14.995
St. Vincent and the Grenadines,VCT,1960,14.492,14.492
"Venezuela, RB",VEN,1960,9.938,9.938
British Virgin Islands,VGB,1960,12.523,12.523
Virgin Islands (U.S.),VIR,1960,10,10
Viet Nam,VNM,1960,11.467,11.467
Vanuatu,VUT,1960,16.655,16.655
World,WLD,1960,17.22755996,17.22755996
Samoa,WSM,1960,12.747,12.747
Kosovo,XKX,1960,10.631,10.631
"Yemen, Rep.",YEM,1960,33.038,33.038
South Africa,ZAF,1960,14.073,14.073
Zambia,ZMB,1960,17.285,17.285
Zimbabwe,ZWE,1960,14.221,14.221
Aruba,ABW,1961,6.456,1.187344266
Africa Eastern and Southern,AFE,1961,20.67120394,2.66224927
Afghanistan,AFG,1961,31.349,1.96223912
Africa Western and Central,AFW,1961,26.09422673,2.126118338
Angola,AGO,1961,27.483,1.327797474
Albania,ALB,1961,15.735,3.120855371
Arab World,ARB,1961,20.60082291,2.61176286
United Arab Emirates,ARE,1961,14.963,4.943027508
Argentina,ARG,1961,8.724,1.655166914
Armenia,ARM,1961,11.715,3.364908358
Antigua and Barbuda,ATG,1961,9.154,1.671119563
Australia,AUS,1961,8.5,1.989740046
Austria,AUT,1961,12.1,0.548472356
Azerbaijan,AZE,1961,14.498,3.810164604
Burundi,BDI,1961,21.409,2.531166708
Belgium,BEL,1961,11.6,0.332205946
Benin,BEN,1961,28.142,1.652235976
Burkina Faso,BFA,1961,26.912,1.446044116
Bangladesh,BGD,1961,20.509,2.818718055
Bulgaria,BGR,1961,7.9,0.958155881
Bahrain,BHR,1961,14.72,4.067187176
"Bahamas, The",BHS,1961,8.098,4.931527399
Bosnia and Herzegovina,BIH,1961,9.105,2.01092362
Belarus,BLR,1961,7.574,0.889131363
Belize,BLZ,1961,15.079,2.502428498
Bolivia,BOL,1961,22.637,2.04277785
Brazil,BRA,1961,13.662,3.017124021
Barbados,BRB,1961,9.194,0.97190453
Brunei Darussalam,BRN,1961,10.73,4.612016908
Bhutan,BTN,1961,29.361,2.867229926
Botswana,BWA,1961,16.301,2.255994738
Central African Republic,CAF,1961,24.9,1.875800943
Canada,CAN,1961,7.7,1.999184557
Central Europe and the Baltics,CEB,1961,8.49502251,0.909144379
Switzerland,CHE,1961,9.4,1.978615059
Channel Islands,CHI,1961,13.33635745,0.87515721
Chile,CHL,1961,10.748,2.081036606
China,CHN,1961,14.24,-1.015527787
Cote d'Ivoire,CIV,1961,26.332,3.647874733
Cameroon,CMR,1961,28.151,1.54289374
"Congo, Dem. Rep.",COD,1961,23.642,2.57087378
"Congo, Rep.",COG,1961,17.09,2.583556777
Colombia,COL,1961,11.477,3.085242939
Comoros,COM,1961,24.68,1.755367822
Cabo Verde,CPV,1961,17.847,2.382078754
Costa Rica,CRI,1961,9.926,3.728065481
Caribbean small states,CSS,1961,11.12544039,2.200822339
Cuba,CUB,1961,8.545,2.038142104
Curacao,CUW,1961,7.93,1.03527111
Cyprus,CYP,1961,9.814,1.526928052
Czechia,CZE,1961,9.9,-0.160042501
Germany,DEU,1961,11.6,0.769854344
Djibouti,DJI,1961,20.006,3.838249201
Dominica,DMA,1961,12.858,1.399910804
Denmark,DNK,1961,9.4,0.698142052
Dominican Republic,DOM,1961,16.33,3.159064478
Algeria,DZA,1961,23.723,1.769480758
East Asia & Pacific (excluding high income),EAP,1961,14.47946214,-0.047653162
Early-demographic dividend,EAR,1961,18.53252605,2.607827538
East Asia & Pacific,EAS,1961,13.5899568,0.183291765
Europe & Central Asia (excluding high income),ECA,1961,11.65150278,2.179539764
Europe & Central Asia,ECS,1961,9.953755895,1.147226506
Ecuador,ECU,1961,14.977,2.822841074
"Egypt, Arab Rep.",EGY,1961,20.738,2.585292258
Euro area,EMU,1961,10.24082856,0.860259064
Eritrea,ERI,1961,25.289,2.340004743
Spain,ESP,1961,8.3,0.929015535
Estonia,EST,1961,10.6,1.11138977
Ethiopia,ETH,1961,22.865,2.446401178
European Union,EUU,1961,9.843801581,0.830851043
Fragile and conflict affected situations,FCS,1961,20.4491005,2.160273419
Finland,FIN,1961,9.1,0.705711484
Fiji,FJI,1961,10.146,3.045135341
France,FRA,1961,11.3,1.034468838
"Micronesia, Fed. Sts.",FSM,1961,11.938,3.534033406
Gabon,GAB,1961,20.315,1.154700181
United Kingdom,GBR,1961,12,0.760459939
Georgia,GEO,1961,12.506,1.578435862
Ghana,GHA,1961,18.668,2.852836957
Gibraltar,GIB,1961,8.693,0.15099177
Guinea,GIN,1961,28.144,1.75030596
"Gambia, The",GMB,1961,28.5,2.694124456
Guinea-Bissau,GNB,1961,27,0.844540064
Equatorial Guinea,GNQ,1961,23.37,1.868595574
Greece,GRC,1961,7.6,0.792901847
Grenada,GRD,1961,10.738,1.348539125
Guatemala,GTM,1961,18.396,2.971082513
Guam,GUM,1961,6.317,2.53641931
Guyana,GUY,1961,10.637,2.331419617
High income,HIC,1961,9.285582791,1.226384574
"Hong Kong SAR, China",HKG,1961,6.1,1.700851043
Honduras,HND,1961,17.976,2.829628306
Heavily indebted poor countries (HIPC),HPC,1961,23.56117245,2.434675936
Croatia,HRV,1961,9.1,0.652691769
Haiti,HTI,1961,20.887,1.812884185
Hungary,HUN,1961,9.6,0.453239644
IBRD only,IBD,1961,14.87879659,1.157104753
IDA & IBRD total,IBT,1961,16.13339273,1.393106419
IDA total,IDA,1961,22.06053417,2.523146472
IDA blend,IDB,1961,21.82014616,2.547008384
Indonesia,IDN,1961,17.641,2.786730505
IDA only,IDX,1961,22.16628794,2.51265243
Isle of Man,IMN,1961,17.589,-0.856980758
India,IND,1961,19.446,2.396427702
Ireland,IRL,1961,12.3,-0.148593694
"Iran, Islamic Rep.",IRN,1961,22.268,3.006417798
Iraq,IRQ,1961,13.788,2.426872892
Iceland,ISL,1961,7,1.948719743
Israel,ISR,1961,5.8,3.302448041
Italy,ITA,1961,9.3,0.668382874
Jamaica,JAM,1961,8.796,1.39960988
Jordan,JOR,1961,14.996,5.040294406
Japan,JPN,1961,7.4,0.896033677
Kazakhstan,KAZ,1961,12.538,3.256107866
Kenya,KEN,1961,17.869,3.730095942
Kyrgyz Republic,KGZ,1961,15.921,3.776249233
Cambodia,KHM,1961,20.439,2.199535663
Kiribati,KIR,1961,18.901,2.442517738
St. Kitts and Nevis,KNA,1961,15.198,-0.856551699
"Korea, Rep.",KOR,1961,12.255,2.967243973
Kuwait,KWT,1961,10.818,10.62939833
Latin America & Caribbean (excluding high income),LAC,1961,13.31618799,2.828783083
Lao PDR,LAO,1961,22.452,2.250316917
Lebanon,LBN,1961,9.5,3.055699551
Liberia,LBR,1961,25.683,2.44416843
Libya,LBY,1961,24.413,4.121112363
St. Lucia,LCA,1961,13.391,0.972733721
Latin America & Caribbean,LCN,1961,12.90711401,2.795944895
Least developed countries: UN classification,LDC,1961,23.16792076,2.422510513
Low income,LIC,1961,23.3990623,2.37250737
Liechtenstein,LIE,1961,7.8,2.556548262
Sri Lanka,LKA,1961,10.507,2.433389408
Lower middle income,LMC,1961,19.42346581,2.515353225
Low & middle income,LMY,1961,16.85968408,1.415754473
Lesotho,LSO,1961,17.175,2.986063055
Late-demographic dividend,LTE,1961,12.87011107,0.189918883
Lithuania,LTU,1961,7.9,1.606574959
Luxembourg,LUX,1961,11.4,0.911525536
Latvia,LVA,1961,10.1,1.483626751
"Macao SAR, China",MAC,1961,8.613,0.004615766
St. Martin (French part),MAF,1961,6.755,3.149866706
Morocco,MAR,1961,21.213,2.599499115
Moldova,MDA,1961,10.731,2.177602125
Madagascar,MDG,1961,21.139,2.609524537
Maldives,MDV,1961,26.525,2.449225813
Middle East & North Africa,MEA,1961,20.835577,2.659446223
Mexico,MEX,1961,12.844,3.124310062
Marshall Islands,MHL,1961,15.623,3.449309266
Middle income,MIC,1961,16.40332482,1.349653306
North Macedonia,MKD,1961,11.946,1.391745614
Mali,MLI,1961,34.912,1.465055571
Malta,MLT,1961,9,-0.398895896
Myanmar,MMR,1961,20.241,2.186349792
Middle East & North Africa (excluding high income),MNA,1961,21.22473897,2.596478026
Montenegro,MNE,1961,9.397,2.173759257
Mongolia,MNG,1961,23.502,3.190097371
Mozambique,MOZ,1961,22.928,1.78976365
Mauritania,MRT,1961,18.62,2.618462464
Mauritius,MUS,1961,9.8,0.600249327
Malawi,MWI,1961,29.729,2.380394291
Malaysia,MYS,1961,10.621,2.583738422
North America,NAC,1961,9.155251978,1.703008426
Namibia,NAM,1961,17.782,1.94257916
New Caledonia,NCL,1961,9.3,3.329123505
Niger,NER,1961,27.444,2.899371569
Nigeria,NGA,1961,25.999,2.055204648
Nicaragua,NIC,1961,18.161,2.989096536
Netherlands,NLD,1961,7.6,1.315294588
Norway,NOR,1961,9.2,0.794353923
Nepal,NPL,1961,24.627,1.905326062
Nauru,NRU,1961,10.618,3.560764196
New Zealand,NZL,1961,8.98,1.999440499
OECD members,OED,1961,10.05520101,1.385490473
Oman,OMN,1961,29.199,1.750705019
Other small states,OSS,1961,14.58307473,1.620431985
Pakistan,PAK,1961,20.184,2.616924289
Panama,PAN,1961,9.576,2.963195967
Peru,PER,1961,16.782,2.915527886
Philippines,PHL,1961,10.105,3.17829225
Papua New Guinea,PNG,1961,16.431,2.524955127
Poland,POL,1961,7.6,1.095789675
Pre-demographic dividend,PRE,1961,24.41954004,2.340926359
Puerto Rico,PRI,1961,6.8,1.75390952
"Korea, Dem. People's Rep.",PRK,1961,11.649,2.258371862
Portugal,PRT,1961,11.2,0.805085264
Paraguay,PRY,1961,10.051,2.302965034
Pacific island small states,PSS,1961,12.55810406,2.864096829
Post-demographic dividend,PST,1961,9.489650719,1.198355505
French Polynesia,PYF,1961,9.431,2.085170608
Qatar,QAT,1961,10.777,9.705060476
Romania,ROU,1961,8.7,0.802690192
Russian Federation,RUS,1961,7.59,1.110601836
Rwanda,RWA,1961,18.693,2.757035249
South Asia,SAS,1961,19.7389294,2.468363734
Saudi Arabia,SAU,1961,20.492,3.666213991
Sudan,SDN,1961,17.767,3.182163421
Senegal,SEN,1961,24.863,2.817480969
Singapore,SGP,1961,5.9,3.344793407
Solomon Islands,SLB,1961,16.722,2.2817692
Sierra Leone,SLE,1961,30.298,1.568992225
El Salvador,SLV,1961,17.45,2.775320645
Somalia,SOM,1961,21.018,2.598567561
Serbia,SRB,1961,8.782,0.751575277
Sub-Saharan Africa (excluding high income),SSA,1961,22.98987701,2.432298717
South Sudan,SSD,1961,35.935,1.528900352
Sub-Saharan Africa,SSF,1961,22.98987701,2.432375453
Small states,SST,1961,13.61161697,1.883756549
Sao Tome and Principe,STP,1961,21.079,1.016692613
Suriname,SUR,1961,11.659,3.306748539
Slovak Republic,SVK,1961,7.5,2.992367593
Slovenia,SVN,1961,8.8,0.592102461
Sweden,SWE,1961,9.8,0.471081377
Eswatini,SWZ,1961,18.564,2.269490091
Sint Maarten (Dutch part),SXM,1961,10.844,8.976999943
Syrian Arab Republic,SYR,1961,15.485,2.992456582
Turks and Caicos Islands,TCA,1961,14.795,0.409946212
Chad,TCD,1961,26.049,2.016010087
East Asia & Pacific (IDA & IBRD countries),TEA,1961,14.51785372,-0.078520557
Europe & Central Asia (IDA & IBRD countries),TEC,1961,9.389831133,1.53006697
Togo,TGO,1961,22.209,1.754104054
Thailand,THA,1961,13.929,2.930692345
Tajikistan,TJK,1961,16.341,3.245512543
Turkmenistan,TKM,1961,16.619,3.111675109
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,13.13357693,2.832956649
Timor-Leste,TLS,1961,30.225,1.520684714
Middle East & North Africa (IDA & IBRD countries),TMN,1961,21.22473897,2.596478026
Tonga,TON,1961,10.426,2.782448682
South Asia (IDA & IBRD),TSA,1961,19.7389294,2.468363734
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,22.98987701,2.432375453
Trinidad and Tobago,TTO,1961,8.105,2.131236749
Tunisia,TUN,1961,21.238,1.141496016
Turkiye,TUR,1961,17.023,2.748134199
Tuvalu,TUV,1961,18.29,0.88921091
Tanzania,TZA,1961,20.894,2.852128722
Uganda,UGA,1961,18.687,2.854367665
Ukraine,UKR,1961,7.602,1.335318462
Upper middle income,UMC,1961,14.21201915,0.52032312
Uruguay,URY,1961,9.686,1.260307086
United States,USA,1961,9.3,1.657730037
Uzbekistan,UZB,1961,14.727,3.690325139
St. Vincent and the Grenadines,VCT,1961,13.408,1.740931329
"Venezuela, RB",VEN,1961,9.501,3.561099816
British Virgin Islands,VGB,1961,11.778,1.051060727
Virgin Islands (U.S.),VIR,1961,9.68,5.390526484
Viet Nam,VNM,1961,10.9,2.660492996
Vanuatu,VUT,1961,16.138,2.805187955
World,WLD,1961,14.56944337,1.364879827
Samoa,WSM,1961,12.307,2.637156852
Kosovo,XKX,1961,10.362,2.662626796
"Yemen, Rep.",YEM,1961,32.711,2.197731134
South Africa,ZAF,1961,13.81,2.806110087
Zambia,ZMB,1961,17.019,3.132587525
Zimbabwe,ZWE,1961,13.919,3.127264747
Aruba,ABW,1962,6.394,1.326227235
Africa Eastern and Southern,AFE,1962,20.3813924,2.723434378
Afghanistan,AFG,1962,30.845,2.044522836
Africa Western and Central,AFW,1962,25.64434148,2.15440142
Angola,AGO,1962,27.211,0.989638885
Albania,ALB,1962,14.871,3.056730503
Arab World,ARB,1962,20.3441911,2.658225553
United Arab Emirates,ARE,1962,14.29,4.918728743
Argentina,ARG,1962,8.924,1.656840891
Armenia,ARM,1962,11.213,3.276749696
Antigua and Barbuda,ATG,1962,8.788,1.398034643
Australia,AUS,1962,8.7,2.440639401
Austria,AUT,1962,12.7,0.612895848
Azerbaijan,AZE,1962,14.026,2.980534487
Burundi,BDI,1962,21.2,2.536204677
Belgium,BEL,1962,12.2,0.398054787
Benin,BEN,1962,27.765,1.759806773
Burkina Faso,BFA,1962,26.658,1.46294093
Bangladesh,BGD,1962,19.732,2.903940645
Bulgaria,BGR,1962,8.7,0.875259034
Bahrain,BHR,1962,13.44,3.982954417
"Bahamas, The",BHS,1962,7.855,5.023993163
Bosnia and Herzegovina,BIH,1962,8.758,1.761466902
Belarus,BLR,1962,7.811,0.97108747
Belize,BLZ,1962,11.823,2.541339039
Bolivia,BOL,1962,22.241,2.062925163
Brazil,BRA,1962,13.301,2.98413179
Barbados,BRB,1962,8.927,0.886480659
Brunei Darussalam,BRN,1962,10.449,4.441745571
Bhutan,BTN,1962,28.86,3.004681034
Botswana,BWA,1962,15.839,2.292709551
Central African Republic,CAF,1962,24.396,1.914869818
Canada,CAN,1962,7.7,1.859888233
Central Europe and the Baltics,CEB,1962,9.11482855,0.842173849
Switzerland,CHE,1962,9.9,2.535012537
Channel Islands,CHI,1962,11.89780825,1.042125702
Chile,CHL,1962,10.577,2.048085182
China,CHN,1962,10.02,0.820455549
Cote d'Ivoire,CIV,1962,25.73,3.780192567
Cameroon,CMR,1962,22.284,1.878444436
"Congo, Dem. Rep.",COD,1962,23.547,2.604903249
"Congo, Rep.",COG,1962,16.528,2.619959791
Colombia,COL,1962,11.096,3.082292239
Comoros,COM,1962,24.278,1.725085462
Cabo Verde,CPV,1962,17.338,3.126985299
Costa Rica,CRI,1962,9.716,3.671114129
Caribbean small states,CSS,1962,10.49628302,2.220243799
Cuba,CUB,1962,8.381,2.06302577
Curacao,CUW,1962,7.763,1.798594091
Cyprus,CYP,1962,9.425,0.994511029
Czechia,CZE,1962,10.8,0.395694491
Germany,DEU,1962,11.9,0.879431692
Djibouti,DJI,1962,19.78,4.262906422
Dominica,DMA,1962,11.68,1.219919881
Denmark,DNK,1962,9.8,0.778454922
Dominican Republic,DOM,1962,15.766,3.114227115
Algeria,DZA,1962,25.046,1.467295111
East Asia & Pacific (excluding high income),EAP,1962,11.29449418,1.333107761
Early-demographic dividend,EAR,1962,18.19516497,2.610590282
East Asia & Pacific,EAS,1962,10.85752302,1.384705197
Europe & Central Asia (excluding high income),ECA,1962,11.5485193,2.114068413
Europe & Central Asia,ECS,1962,10.18343049,1.153446974
Ecuador,ECU,1962,14.596,2.858548145
"Egypt, Arab Rep.",EGY,1962,20.024,2.632052155
Euro area,EMU,1962,10.57039622,0.85961964
Eritrea,ERI,1962,24.93,2.403159074
Spain,ESP,1962,8.7,0.920032287
Estonia,EST,1962,10.9,1.34156956
Ethiopia,ETH,1962,22.573,2.519892308
European Union,EUU,1962,10.23117255,0.838939235
Fragile and conflict affected situations,FCS,1962,20.20384363,2.199930439
Finland,FIN,1962,9.5,0.6799954
Fiji,FJI,1962,9.577,3.097157482
France,FRA,1962,11.2,1.004279689
"Micronesia, Fed. Sts.",FSM,1962,11.505,3.541128346
Gabon,GAB,1962,20.014,1.22408436
United Kingdom,GBR,1962,11.9,0.848661388
Georgia,GEO,1962,12.09,1.519342186
Ghana,GHA,1962,18.747,2.409875158
Gibraltar,GIB,1962,8.676,1.474986463
